no,rank,mileage_bid,전공자(전공자정원_포함여부),num_courses_applied,graduation_applicant,first_time_enrollment,total_credit_ratio,prev_semester_credit_ratio,grade_year,enrolled,특수교육대상자,course_code,scraped_code,course_name,year,semester,professor,professor_norm,lecture_time,capacity,major_quota,avg_mileage,total_applicants
,,,,,,,,,,,,CAS1102-01,CCO1102-01,OBJECT-ORIENTED PROGRAMMING,2022,2,김선주,김선주,"화7,8,9",130.0,130.0,12.0,2.0
1.0,,12.0,Y(Y),6.0,N,Y,0.154,1.0,1.0,Y,Y,CAS1102-01,CCO1102-01,OBJECT-ORIENTED PROGRAMMING,2022,2,김선주,김선주,"화7,8,9",130.0,130.0,12.0,2.0
2.0,,12.0,Y(Y),6.0,N,Y,0.096,0.75,1.0,Y,Y,CAS1102-01,CCO1102-01,OBJECT-ORIENTED PROGRAMMING,2022,2,김선주,김선주,"화7,8,9",130.0,130.0,12.0,2.0
,,,,,,,,,,,,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
1.0,1.0,36.0,N(N),6.0,Y,Y,1.0,0.947,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
2.0,2.0,36.0,N(N),6.0,Y,Y,0.861,0.789,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
3.0,3.0,36.0,N(N),6.0,N,Y,0.85,0.789,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
4.0,4.0,36.0,N(N),6.0,N,Y,0.829,0.789,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
5.0,5.0,36.0,N(N),6.0,N,Y,0.821,1.0,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
6.0,6.0,36.0,N(N),6.0,N,Y,0.817,0.722,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
7.0,7.0,36.0,N(N),6.0,N,Y,0.814,1.0,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
8.0,8.0,36.0,N(N),6.0,N,Y,0.786,0.632,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
9.0,9.0,36.0,N(N),6.0,N,Y,0.778,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
10.0,10.0,36.0,N(N),6.0,N,Y,0.763,0.789,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
11.0,11.0,36.0,N(N),6.0,N,Y,0.741,0.947,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
12.0,12.0,36.0,N(N),6.0,N,Y,0.682,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
13.0,13.0,36.0,N(N),6.0,N,Y,0.681,0.789,4.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
14.0,14.0,36.0,N(N),6.0,N,Y,0.659,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
15.0,15.0,36.0,N(N),6.0,N,Y,0.656,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
16.0,16.0,36.0,N(N),6.0,N,Y,0.643,0.947,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
17.0,17.0,36.0,N(N),6.0,N,Y,0.633,0.974,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
18.0,18.0,36.0,N(N),6.0,N,Y,0.593,0.974,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
19.0,19.0,36.0,N(N),6.0,N,Y,0.587,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
20.0,20.0,36.0,N(N),6.0,N,Y,0.583,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
21.0,21.0,36.0,N(N),6.0,N,Y,0.544,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
22.0,22.0,36.0,N(N),6.0,N,Y,0.512,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
23.0,23.0,36.0,N(N),6.0,N,Y,0.496,0.789,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
24.0,24.0,36.0,N(N),6.0,N,Y,0.496,0.974,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
25.0,25.0,36.0,N(N),6.0,N,Y,0.496,1.0,3.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
26.0,26.0,36.0,N(N),6.0,N,Y,0.488,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
27.0,27.0,36.0,N(N),6.0,N,Y,0.486,0.816,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
28.0,28.0,36.0,N(N),6.0,N,Y,0.472,1.0,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
29.0,29.0,36.0,N(N),6.0,N,Y,0.472,0.974,2.0,Y,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
30.0,30.0,36.0,N(N),6.0,N,Y,0.468,0.974,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
31.0,31.0,36.0,N(N),6.0,N,Y,0.461,1.0,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
32.0,32.0,36.0,N(N),6.0,N,Y,0.46,0.833,2.0,,N,CAS1102-01,CCO1102-02,OBJECT-ORIENTED PROGRAMMING,2022,2,이인권,이인권,"화7,8/목13",95.0,62.0,22.98,129.0
